,customer_id,prediction,probability
6574,9350-VLHMB,No,0.2905965102364808
1514,2225-ZRGSG,No,0.020315128494576423
5182,7291-CDTMJ,No,0.30071585907723797
857,1241-FPMOF,No,0.021675579313324728
4418,6229-UOLQL,No,0.07216171418389845
5369,7579-OOPEC,No,0.42179202896665463
3548,5027-YOCXN,No,0.20900507805901583
4958,6980-IMXXE,No,0.001342757987137429
2878,4102-OQUPX,Yes,0.7844584074154778
3588,5087-SUURX,No,0.3759214220600672
1379,2040-VZIKE,No,0.41061209708703955
2833,4026-SKKHW,No,0.3432326153257308
2871,4090-KPJIP,Yes,0.7044933898843704
4557,6424-ELEYH,Yes,0.6187395764035151
2978,4256-ZWTZI,No,0.3334321911848919
6011,8490-BXHEO,No,0.48566356710584946
2940,4193-IBKSW,No,0.0013338018328682246
6684,9500-IWPXQ,No,0.11469165398571507
2311,3312-UUMZW,No,0.45198961418138395
4257,5996-EBTKM,No,0.02251164034990234
63,0107-WESLM,No,0.26683592885075913
4586,6469-QJKZW,No,0.16670723318852698
240,0366-NQSHS,No,0.17753129123777345
3320,4727-MCYZG,No,0.4145593357683088
2568,3671-SHRSP,Yes,0.539545785025658
6051,8573-CGOCC,No,0.07948221495228569
4859,6849-OYAMU,No,0.25173974865279664
837,1218-VKFPE,No,0.09625323005883414
1875,2720-WGKHP,Yes,0.782130704405956
1138,1676-MQAOA,No,0.010137026738322362
4596,6480-YAGIY,No,0.23224928390208233
660,0967-BMLBD,No,0.06587739389568925
3168,4546-FOKWR,No,0.483456993110199
5326,7521-YXVZY,No,0.14084191635302434
5135,7233-DRTRF,No,0.44766767728849394
289,0426-TIRNE,No,0.2982401435059536
1364,2027-DNKIV,No,0.06686395726598503
379,0564-JJHGS,Yes,0.6746675641399789
2414,3453-RTHJQ,Yes,0.6401528723894048
3864,5442-BHQNG,Yes,0.6691460584925991
4431,6248-BSHKG,No,0.01626154764241569
5898,8295-KMENE,No,0.026028324747295228
6412,9079-YEXQJ,No,0.37980789289611727
2708,3855-ONCAR,Yes,0.60028254202901
5124,7208-PSIHR,No,0.11507887976503606
5201,7319-VENRZ,No,0.2808571687690936
2482,3551-GAEGL,No,0.08186267206832477
2484,3552-CTCYF,No,0.1408145959056232
4028,5680-LQOGP,No,0.008440600021538831
6423,9095-HFAFX,Yes,0.6055590797288332
5613,7905-NJMXS,No,0.3356144469072835
4048,5701-ZIKJE,No,0.2593196257396466
2544,3640-PHQXK,Yes,0.5407095988239063
5358,7567-ECMCM,No,0.42029770914896164
5608,7898-PDWQE,No,0.0036814413066618224
1821,2657-VPXTA,Yes,0.6283112984409803
741,1089-HDMKP,No,0.3333349859580651
460,0674-EYYZV,Yes,0.5325776854679861
2604,3717-FDJFU,No,0.026535149945391044
1228,1818-ESQMW,No,0.39764067457950825
6829,9700-ZCLOT,No,0.17753129123777345
1683,2453-SAFNS,No,0.12194804994052647
4976,6997-UVGOX,No,0.013378458642314732
468,0684-AOSIH,Yes,0.6282040206879688
2547,3643-AHCFP,Yes,0.6937972077563316
2433,3486-KHMLI,No,0.06722114426533563
4008,5650-YLIBA,Yes,0.521749105506931
4650,6559-RAKOZ,No,0.29656842960319685
6393,9057-SIHCH,Yes,0.7582986675654975
5137,7233-PAHHL,No,0.039460738816347575
4352,6135-OZQVA,No,0.37124478368829095
3614,5129-HHMZC,No,0.026603182621596787
914,1333-PBMXB,No,0.02276567247395797
6899,9796-MVYXX,No,0.07420091551237483
3600,5110-CHOPY,No,0.09974696487311947
2538,3635-QQRQD,No,0.020205200975210662
244,0374-FIUCA,No,0.02211181422630066
1114,1626-ERCMM,Yes,0.6200567194006222
5087,7145-FEJWU,Yes,0.6081452739443338
3879,5451-YHYPW,No,0.01796137572691287
2564,3668-QPYBK,No,0.36670691785467396
638,0932-YIXYU,No,0.002277683489889519
4819,6777-TGHTM,No,0.22769364313837492
3229,4627-MIHJH,No,0.06400411867911375
5408,7619-PLRLP,No,0.08495500729562057
4594,6479-SZPLM,No,0.0029264130462552866
3144,4512-ZUIYL,Yes,0.6575690034669305
1518,2229-DPMBI,No,0.017309373682808875
111,0196-JTUQI,Yes,0.5331344602846521
3369,4803-AXVYP,Yes,0.5040082942726573
5769,8111-RKSPX,Yes,0.6778502251000623
4236,5977-CKHON,No,0.3790510971310967
6673,9489-UTFKA,No,0.24890957135127
5055,7108-DGVUU,No,0.16917462449591775
6960,9873-MNDKV,No,0.2719425227320585
5869,8250-ZNGGW,No,0.3475021035001899
1983,2868-LLSKM,No,0.0827116337791773
6693,9507-EXLTT,Yes,0.7042215508063198
4042,5697-GOMBF,No,0.3400545772235714
4983,7009-PCARS,No,0.028508097569127505
6366,9025-AOMKI,Yes,0.6789942067141768
569,0839-JTCUD,No,0.02322814772750782
6683,9499-XPZXM,No,0.01131078297435238
134,0225-ZORZP,Yes,0.5583929700148073
6812,9670-BPNXF,No,0.09935981697988008
3296,4702-IOQDC,Yes,0.7668457674914432
6866,9754-CLVZW,No,0.23371439433864447
4728,6656-GULJQ,No,0.011836526966474279
1183,1740-CSDJP,No,0.4782838609506237
6471,9163-GHAYE,No,0.30210154560287344
2728,3884-HCSWG,Yes,0.5486878555640129
5547,7813-TKCVO,No,0.015097449939753285
5548,7813-ZGGAW,No,0.32207127485352266
2226,3186-AJIEK,No,0.10351997999901406
2863,4080-OGPJL,No,0.3258647136293711
922,1338-CECEE,No,0.06969230739874505
6407,9070-BCKQP,No,0.03398571006122284
2131,3061-BCKYI,No,0.13892573306698744
4831,6806-YDEUL,No,0.21014998826644302
5012,7044-YAACC,Yes,0.6901407099414659
2027,2925-MXLSX,No,0.09930202255121903
3408,4829-ZLJTK,No,0.07849891324167127
3846,5399-ZIMKF,Yes,0.6436662145869549
2688,3811-VBYBZ,Yes,0.6949920607651832
1944,2821-WARNZ,No,0.015931773423393067
2208,3162-ZJZFU,No,0.3915576843409537
2001,2887-JPYLU,No,0.1534014591515055
3861,5439-WIKXB,Yes,0.535291784018873
2493,3569-EDBPQ,No,0.40525559487236223
1188,1751-NCDLI,Yes,0.604403312078022
3474,4922-CVPDX,No,0.04269458658423603
2566,3669-OYSJI,No,0.40602518190563686
1119,1635-HDGFT,No,0.011443049750530848
1248,1846-XWOQN,Yes,0.7757388086189444
644,0943-ZQPXH,No,0.37607695242529693
1086,1580-BMCMR,No,0.4619222287563355
2453,3512-IZIKN,No,0.0131749817269668
2105,3021-VLNRJ,No,0.07196098759715841
3305,4710-NKCAW,No,0.2711206976629048
5765,8107-RZLNV,No,0.12517920242826952
6144,8707-HOEDG,No,0.10881220927841388
6391,9055-MOJJJ,No,0.04183763077442098
3027,4328-VUFWD,No,0.1152276181568279
3085,4423-JWZJN,No,0.1366553643159884
3443,4881-JVQOD,No,0.3242657612122062
892,1302-TPUBN,No,0.01597599145873156
843,1226-IENZN,Yes,0.634052284789816
6795,9643-YBLUR,No,0.2942838519587432
6685,9500-LTVBP,No,0.28536965950699655
3605,5118-MUEYH,No,0.3189954083808854
5648,7964-YESJC,No,0.13396433995557858
751,1095-WGNGG,No,0.16201730150536278
438,0640-YJTPY,No,0.001775330792377112
4422,6234-PFPXL,No,0.26816416692642614
6390,9054-FOWNV,Yes,0.5382422672581739
7039,9992-RRAMN,Yes,0.5795680808573593
3156,4526-RMTLL,No,0.06562919802767546
3610,5124-EOGYE,No,0.01947623290809597
6014,8496-DMZUK,No,0.13613661621612125
2553,3649-JPUGY,No,0.020402356924214275
2996,4291-HYEBC,No,0.21372639830380444
5539,7799-LGRDP,No,0.02673454726242765
204,0320-DWVTU,No,0.0821877959202537
1976,2860-RANUS,Yes,0.5299370710092611
505,0739-UUAJR,No,0.019719016273493692
5018,7054-ENNGU,No,0.17425152821104972
4681,6603-QWSPR,No,0.1430355928927549
6562,9327-QSDED,No,0.24410817620954822
7019,9959-WOFKT,No,0.0661190017496363
743,1090-ESELR,No,0.04392007993633182
977,1414-YADCW,No,0.03697152959488403
5958,8400-WZICQ,No,0.1632536346420688
4372,6168-WFVVF,Yes,0.70670969080283
362,0531-ZZJWQ,Yes,0.5123321141137004
4232,5970-GHJAW,No,0.004407894527736767
4123,5832-TRLPB,No,0.1522103508631678
629,0925-VYDLG,Yes,0.6632860291274235
5479,7711-YIJWC,No,0.09140641163857742
4786,6729-GDNGC,No,0.41782121508544934
6251,8847-GEOOQ,No,0.21551440758605384
4547,6408-WHTEF,No,0.007307170349360919
1423,2096-XOTMO,No,0.09542391039794035
2256,3223-WZWJM,Yes,0.5901158967547037
5693,8020-BWHYL,Yes,0.5310962661924626
2739,3896-ZVNET,No,0.012728317003488254
6539,9282-IZGQK,Yes,0.7930710908063255
5576,7853-WNZSY,No,0.24076337810597764
2458,3521-HTQTV,No,0.01044620119775975
1325,1971-DTCZB,No,0.005616550118164052
6619,9405-GPBBG,No,0.0789572459715124
1389,2055-SIFSS,No,0.17590765332165137
6156,8720-RQSBJ,Yes,0.6188649067451177
6868,9758-MFWGD,No,0.14222428470950194
2809,3999-QGRJH,Yes,0.6483957758119686
5406,7617-EYGLW,No,0.23582384873450699
1551,2263-SFSQZ,No,0.03154412811395395
6511,9237-HQITU,Yes,0.7048234958490929
5597,7878-RTCZG,No,0.2982401435059536
4548,6410-LEFEN,No,0.37375842111972785
6236,8818-XYFCQ,No,0.398879588288038
692,1024-GUALD,Yes,0.6013897353045227
3132,4489-SNOJF,No,0.20554605746134516
6973,9895-VFOXH,No,0.4543012041674993
4251,5993-JSUWV,No,0.018225193246362414
2554,3653-NCRDJ,No,0.027251095108795653
725,1069-XAIEM,Yes,0.8064019202323753
4508,6353-BRMMA,No,0.3512901926438277
631,0927-LCSMG,No,0.49542770044173357
